language,target_word,full_phrase,translated_target_word,translated_full_phrase,synsets_based_description_text,synsets_based_description_weight,definitions_based_description_text,definitions_based_description_weight,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,image_9,image_10,gold_image
en,mousse,barber mousse,mousse,barber mousse,hair,0.8495647974030016,hairdresser hair shave cut beard service trade perform,0.7926926986964452,image.5156.jpg,image.5158.jpg,image.5159.jpg,image.5154.jpg,image.5151.jpg,image.5155.JPG,image.3286.jpg,image.5157.jpg,image.5153.jpg,image.5152.jpg,image.5159.jpg
en,cinnabar,cinnabar bug,cinnabar,cinnabar bug,intercept pester tap insect callimorpha tease chinese-red vermillion,0.7839433960755864,insect invertebrate technical general similar term especially fault,0.7378405073266769,image.5065.jpg,image.5031.jpg,image.5162.jpg,image.5163.jpg,image.151.jpg,image.5165.jpg,image.5161.jpg,image.5164.jpg,image.5160.jpg,image.5166.jpg,image.5163.jpg
en,argonaut,argonaut shell,argonaut,argonaut shell,argonauta case beat husk eggshell blast,0.8234401282699956,mollusk large material animal form cephalopod sea projectile,0.7619231071394006,image.5169.jpg,image.1397.jpg,image.85.jpg,image.5172.jpg,image.5167.jpg,image.1394.jpg,image.1532.jpg,image.5170.jpg,image.5168.jpg,image.5171.jpg,image.1397.jpg
en,madeira,madeira river,madeira,madeira river,,0.0,brazilian africa coast island amazon atlantic large ocean,0.7753698601591361,image.5173.jpg,image.5176.jpg,image.5174.jpg,image.5181.jpg,image.5175.jpg,image.5178.jpg,image.5177.png,image.5182.jpeg,image.5180.jpg,image.5179.jpg,image.5181.jpg
en,butterball,lake butterball,butterball,lake butterball,fatty albeola fatso fat person bucephela,0.8331800786224385,land water american north small fresh usually body,0.8186742376604947,image.5183.jpg,image.5187.jpg,image.5186.jpg,image.5184.jpg,image.1733.jpg,image.5188.jpg,image.5185.jpg,image.5189.JPG,image.4527.jpg,image.1465.jpg,image.5185.jpg
en,mortar,construction mortar,mortar,construction mortar,structure mental twist building,0.8525495876394624,construct structure something part text repair old interpretation,0.7979840831856824,image.5192.jpg,image.5193.jpg,image.5198.jpg,image.5197.jpg,image.5190.jpg,image.5191.jpg,image.5194.jpg,image.4574.jpg,image.5195.jpg,image.5196.jpg,image.5197.jpg
en,trumpeter,music trumpeter,trumpeter,music trumpeter,herald medicine euphony cornetist,0.84885050180256,trumpet musician instrument musical singer sound cornet harmonious,0.8536210172705961,image.5202.jpg,image.5207.jpg,image.5204.jpg,image.5199.jpg,image.5203.jpg,image.5201.jpg,image.334.jpg,image.5206.jpg,image.5200.jpg,image.5205.jpg,image.5202.jpg
en,thymus,human thymus,thymus,human thymus,homo being man,0.8085570530696197,person humanity attribute animal divine being characteristic form,0.7180646170179018,image.5215.jpg,image.5211.jpg,image.502.jpg,image.5208.jpg,image.5210.jpg,image.5212.jpg,image.5214.jpg,image.5209.jpg,image.5213.jpg,image.5216.jpg,image.5216.jpg
en,madeira,madeira wine,madeira,madeira wine,wine-colored vino,0.7993989244572122,drink island treat dessert amber,0.6594017337451877,image.5218.jpg,image.5225.jpg,image.5219.jpg,image.5221.jpg,image.5223.jpg,image.5224.jpg,image.5222.jpg,image.4871.jpg,image.5220.jpg,image.5217.jpg,image.5221.jpg
en,caper,caper show,caper,caper show,job shew point play gambol picture testify joke,0.9068698378768081,picture example especially good well publicly third ludicrous,0.8926115667372743,image.5227.jpg,image.5232.jpg,image.5229.jpg,image.5228.jpg,image.5231.jpg,image.5226.jpg,image.5230.jpg,image.5234.jpg,image.5233.jpg,image.2600.jpg,image.5234.jpg
en,abs,body abs,abs,body abs,ab ba torso,0.8813593573599611,abdomen muscle shape animal natural main structure use,0.7936675681838843,image.5237.jpg,image.5240.jpg,image.5238.jpg,image.5241.jpg,image.5242.jpg,image.5239.jpg,image.5243.jpg,image.5236.jpg,image.2719.jpg,image.5235.jpg,image.5238.jpg
en,watch,time watch,watch,time watch,take check learn look see term,0.9216097455153998,timepiece clock hour past future look point see,0.9027786802425699,image.5249.jpg,image.5248.jpg,image.5245.jpg,image.5247.jpg,image.5252.png,image.2767.jpg,image.5250.jpg,image.5244.jpg,image.5246.jpg,image.5251.jpg,image.5248.jpg
en,arch,finger arch,arch,finger arch,wicked fingers archway digit thumb feel arc fingerbreadth,0.8461777245159459,touch thumb part architecture curve handle playful open,0.799993254528325,image.5259.jpg,image.5256.jpg,image.5253.jpg,image.5257.jpg,image.5258.jpg,image.5254.jpg,image.5260.png,image.5255.jpg,image.5262.jpg,image.5261.jpg,image.5256.jpg
en,beetle,beetle hammer,beetle,beetle hammer,power hammering beetling forge pounding,0.8344729873994527,handle beat heavy power use deliver strike force,0.8021207316572494,image.5263.jpg,image.5269.jpg,image.5266.jpg,image.1148.jpg,image.5265.jpg,image.5267.jpg,image.5264.jpg,image.5268.jpg,image.21.jpg,image.1080.jpg,image.5265.jpg
en,treat,edible treat,treat,edible treat,regale deal by eatable goody victuals care,0.8864482585466381,food gift delight special cause entertainment suitable something,0.8846093101335588,image.5279.png,image.5273.jpg,image.5271.jpg,image.5275.jpg,image.5270.jpg,image.5277.jpg,image.5278.jpg,image.5272.jpg,image.5274.jpg,image.5276.jpg,image.5271.jpg
en,bass,freshwater bass,bass,freshwater bass,voice fresh water part,0.882229045175698,fish water music especially nontechnical name flesh part,0.8292312272206884,image.5284.jpg,image.5281.jpg,image.5283.jpg,image.5286.jpg,image.5285.jpg,image.5287.jpg,image.5280.jpg,image.2307.jpg,image.5288.jpg,image.5282.jpg,image.5287.jpg
en,nail,metal nail,nail,metal nail,boom down nab with smash blast complete pass,0.8849974123390211,material point hit hard mean piece fastener something,0.8380943900367213,image.2288.jpg,image.5291.png,image.5294.jpg,image.120.jpg,image.5293.jpg,image.5290.jpg,image.5295.jpg,image.5292.jpg,image.1773.jpg,image.5289.jpg,image.1773.jpg
en,blackcap,blackcap berry,blackcap,blackcap berry,pewit edward raspberry chickadee black-capped parus,0.7191169818666144,blackberry blueberry raspberry fruit grape bear state rock,0.6232770326632878,image.5301.jpg,image.5303.jpg,image.5299.jpg,image.5298.jpg,image.5297.jpg,image.1032.jpg,image.5300.jpg,image.4859.jpg,image.5302.jpg,image.5296.jpg,image.5301.jpg
en,wellington,wellington city,wellington,wellington city,new urban first zealand wellesley of,0.8480294563197451,several live people include urban high tassele populate,0.7332202719400503,image.5305.jpg,image.5307.jpg,image.5306.jpg,image.5308.jpg,image.5311.png,image.5304.jpg,image.5313.jpg,image.5309.jpg,image.5312.jpg,image.5310.jpg,image.5309.jpg
en,steamer,kitchen steamer,steamer,kitchen steamer,steam clam steamship,0.8201519292492611,steam cook utensil food mean ship use power,0.7956537378270474,image.5319.jpg,image.1068.jpg,image.5322.jpg,image.5316.jpg,image.5320.jpg,image.5315.jpg,image.5318.jpg,image.5314.jpg,image.5317.jpg,image.5321.jpg,image.5318.jpg
en,blush,powder blush,blush,powder blush,powderise powderize flush,0.8509257989613873,rosy reddish cosmetic make substance solid cause dust,0.7303975394125879,image.5324.jpg,image.4640.jpg,image.684.jpg,image.5329.jpg,image.5328.jpg,image.5326.jpg,image.5323.jpg,image.5330.jpg,image.5325.jpg,image.5327.jpg,image.5328.jpg
en,bighorn,bighorn mammal,bighorn,bighorn mammal,cimarron sheep mountain mammalian river,0.7900729135304922,sheep vertebrate bear horn monotreme western region milk,0.6647563100559448,image.5335.jpg,image.5331.jpg,image.5337.jpg,image.5338.jpg,image.5334.jpg,image.5336.jpg,image.5333.jpg,image.4570.jpg,image.5332.jpg,image.5339.jpg,image.4570.jpg
en,anemone,anemone flowers,anemone,anemone flowers,bloom blossom flower,0.8336205942514234,flower blossom bloom plant beautiful woodland grown whorl,0.6469614368917516,image.5341.jpg,image.5340.jpg,image.5342.jpg,image.5349.jpg,image.5347.jpg,image.5343.jpg,image.5348.jpg,image.5346.jpg,image.5345.jpg,image.5344.jpg,image.5346.jpg
en,supporter,cloth supporter,supporter,cloth supporter,fabric material textile help champion sponsor booster friend,0.872569769339661,support champion wear effort something contribute purpose engage,0.8501727749512852,image.5353.jpg,image.5356.jpg,image.668.jpg,image.5350.jpg,image.5358.jpg,image.5354.jpg,image.5357.jpg,image.5355.jpg,image.5351.jpg,image.5352.jpg,image.5355.jpg
en,flat,flat cargo,flat,flat cargo,categoric straight freight categorical load directly plane flatbed,0.8559453084279443,full another part carry flavor large half good,0.8542976217581393,image.5367.jpg,image.5366.jpg,image.5363.jpg,image.5359.jpg,image.5360.jpg,image.5368.jpg,image.5361.jpg,image.5365.jpg,image.5362.jpg,image.5364.jpg,image.5367.jpg
en,cancer,cancer illness,cancer,cancer illness,unwellness sickness disease malignant malady,0.9033482848375984,cause tumor part astrology uncontrolle affect type cancridae,0.8949948507696703,image.5370.jpg,image.5369.jpg,image.5374.jpg,image.5373.jpg,image.5375.jpg,image.4831.jpg,image.4830.jpg,image.5372.jpg,image.5371.jpg,image.5376.jpg,image.5370.jpg
en,tender,railway tender,tender,railway tender,railroad attender crank track tenderise,0.877222972138784,something boat condition ship supply medium apply kill,0.7954540853751135,image.4492.jpg,image.5381.jpg,image.5384.jpg,image.5378.jpg,image.5380.jpg,image.5379.jpg,image.5383.jpg,image.5382.jpg,image.5377.jpg,image.5385.jpg,image.5382.jpg
en,match,match competition,match,match competition,rivalry check competitor contest contender compeer with meet,0.9137487032188429,contest compete contestant win winner prize team something,0.8872763872046545,image.5390.jpg,image.5395.jpg,image.5391.jpg,image.5388.jpg,image.5389.jpg,image.5392.jpeg,image.5394.jpg,image.5386.jpg,image.5393.jpg,image.5387.jpg,image.5388.jpg
en,bang,sexual bang,bang,sexual bang,in sex get fuck go bam hit,0.9082850782620636,sexuality loud directly violently close sudden noise relationship,0.8675306801290723,image.5401.jpg,image.5396.jpg,image.5404.jpg,image.5400.jpg,image.5397.jpg,image.5403.jpg,image.5399.jpg,image.5398.jpg,image.5402.jpg,image.5405.jpg,image.5399.jpg
en,frame,frame of a painting,frame,frame of a painting,draw build picture framing paint,0.8932927447760554,art artistic paint picture draw part composition graphic,0.8266509589830309,image.5410.jpg,image.5414.jpg,image.5409.jpg,image.5411.jpg,image.5408.jpg,image.5406.jpg,image.5407.jpg,image.5412.jpg,image.5413.jpg,image.5415.jpg,image.5408.jpg
en,neptune,milky way neptune,neptune,milky way neptune,smart style whitish life means of milklike right,0.8506038866253485,space milk divide united thing generally result right,0.6143163864806158,image.5423.jpg,image.5419.jpg,image.4502.jpg,image.5418.jpg,image.5417.jpg,image.5422.jpg,image.5424.jpg,image.5416.jpg,image.5421.jpg,image.5420.jpg,image.5418.jpg
en,stump,log stump,stump,log stump,soapbox logarithm lumber stomp stamp tree ambo dais,0.8090217359552818,wood lumber limb tree forest tooth ship cut,0.7681739987326734,image.5432.jpg,image.5428.jpg,image.1154.jpg,image.5429.jpg,image.5430.jpg,image.5425.jpg,image.5427.jpg,image.2711.jpg,image.5431.jpg,image.5426.jpg,image.2711.jpg
en,alpacca,metal alpacca,alpacca,metal alpacca,metallic,0.7755243054726437,metallic shiny electricity melt several resemble usually solid,0.6569795106590468,image.5436.jpg,image.5440.jpg,image.5437.jpg,image.5435.jpg,image.5434.jpg,image.5433.jpg,image.694.jpg,image.319.jpg,image.5438.jpg,image.5439.jpg,image.5438.jpg
en,calculus,calculus specialization,calculus,calculus specialization,specialty speciality differentiation specialism infinitesimal specialisation,0.8798878906884063,specialize special mathematic integration differentiation suitable function something,0.8855846412174173,image.5441.jpg,image.5447.jpg,image.5444.jpg,image.5442.jpg,image.5448.jpg,image.5449.jpg,image.5450.jpg,image.5443.jpg,image.5445.jpg,image.5446.jpg,image.5443.jpg
en,aurora,nordic aurora,aurora,nordic aurora,north day scandinavian of,0.8445390077493272,scandinavia northern day germanic germany first light language,0.7761187646046996,image.5459.jpg,image.5451.jpg,image.5453.jpg,image.5456.jpg,image.2025.jpg,image.5458.jpg,image.5454.jpg,image.5455.jpg,image.5452.jpg,image.5457.jpg,image.5456.jpg
en,paper,news paper,paper,news paper,program word newspaper theme newsworthiness,0.9078151933573034,newspaper article publication magazine bulletin previously recent know,0.9123608633256061,image.5466.jpg,image.5461.jpg,image.5467.jpg,image.5460.jpg,image.5462.jpg,image.5464.png,image.5468.jpg,image.1250.jpg,image.5463.jpg,image.5465.jpg,image.5463.jpg
en,lot,parking lot,lot,parking lot,park a sum allot quite out,0.8683315246603304,park land vehicle large place parcel collection location,0.8570772266406816,image.5474.jpg,image.5475.jpg,image.5477.jpg,image.5472.jpg,image.5473.jpg,image.5470.jpg,image.5469.jpg,image.5476.jpg,image.5471.jpg,image.5478.jpg,image.5469.jpg
en,chocolate,chocolate chunk,chocolate,chocolate chunk,deep hot cocoa brown lump burnt,0.8343708091694023,brown milk cocoa sugar drunk substantial usually medium,0.7530050150308054,image.5483.jpg,image.5479.jpg,image.432.jpg,image.5484.jpg,image.5486.jpg,image.5481.jpg,image.435.jpg,image.5480.jpg,image.5482.jpg,image.5485.png,image.435.jpg
en,mole,animal mole,mole,animal mole,gram beast creature fleshly mol molecule being carnal,0.8569052327767774,molecular small unit adopt international skin spicy amount,0.7671529827082776,image.5494.jpg,image.5487.jpg,image.5493.jpg,image.5488.jpg,image.5496.jpg,image.5495.jpg,image.5490.jpg,image.5492.jpg,image.5489.jpg,image.5491.jpg,image.5493.jpg
en,screwdriver,nail screwdriver,screwdriver,nail screwdriver,boom smash pass complete blast down pick with,0.8405636593244026,hit point hammer something easily hard fastener pass,0.833020325649692,image.5503.jpg,image.5502.jpg,image.5498.jpg,image.5501.jpg,image.5497.jpg,image.1780.jpg,image.5499.jpg,image.5137.jpg,image.5500.png,image.5504.jpg,image.5504.jpg
en,sling,sling heels,sling,sling heels,heel,0.8431211423360168,shoe heel strap boot foot hang swing loosely,0.8208135818865434,image.5514.jpg,image.5513.jpg,image.5511.jpg,image.5506.jpg,image.5512.jpg,image.5510.jpg,image.5507.jpg,image.5509.jpg,image.5505.jpg,image.5508.jpg,image.5510.jpg
en,arctic,arctic boots,arctic,arctic boots,boot,0.8756323457461934,boot shoe foot cold overshoe snow kick water,0.814358746537589,image.5516.jpg,image.5521.jpg,image.2050.jpg,image.5515.jpg,image.5519.jpg,image.5522.jpg,image.1134.jpg,image.5517.jpg,image.5520.jpg,image.5518.jpg,image.5518.jpg
en,mustard,mustard nourishment,mustard,mustard nourishment,nutriment victuals sustenance nutrition,0.8455605902608695,nourish pungent material source ground seed act paste,0.818027197457928,image.5526.jpg,image.5531.jpg,image.5530.jpg,image.2148.jpg,image.5527.jpg,image.5528.jpg,image.5523.jpg,image.5524.jpg,image.5529.jpg,image.5525.jpg,image.5523.jpg
en,manhattan,manhattan cocktail,manhattan,manhattan cocktail,,0.0,new meal one city appetizer course first borough,0.7567656931893949,image.2915.jpg,image.5534.jpg,image.1071.jpg,image.5532.jpg,image.2742.jpg,image.5536.jpg,image.5533.jpg,image.5535.jpg,image.1073.jpg,image.2097.jpg,image.1071.jpg
en,uranus,planet uranus,uranus,planet uranus,satellite,0.8158909249860553,saturn jupiter neptune pluto earth venus astronomy celestial,0.7875318413283119,image.5546.jpg,image.5542.jpg,image.5540.jpg,image.5541.jpg,image.5537.jpg,image.5538.jpg,image.5544.jpg,image.5545.jpg,image.5543.png,image.5539.jpg,image.5546.jpg
en,track,tank track,track,tank track,racetrack get data pass course trail,0.8783865180508239,vehicle ground route path course race travel something,0.836337704868597,image.5548.jpg,image.5549.jpg,image.5551.jpg,image.5049.jpg,image.5050.jpg,image.5553.jpg,image.5552.jpg,image.5046.jpg,image.5547.jpg,image.5550.jpg,image.5551.jpg
en,boa,boa constrictor,boa,boa constrictor,,0.0,snake nonvenomous kill various crush several large tropical,0.7724674537351459,image.2629.jpg,image.5561.jpg,image.5557.jpg,image.5558.jpg,image.5560.jpg,image.5559.jpg,image.5555.jpg,image.5554.jpg,image.2627.jpg,image.5556.jpg,image.2629.jpg
en,torch,wild torch,torch,wild torch,barbaric great rampantly crazy unwarranted savage raging fantastic,0.8958845647643694,burn violent light without arson control influence foolish,0.8425979551628302,image.5565.jpg,image.5563.jpg,image.5568.jpg,image.5566.jpg,image.4480.jpg,image.5562.jpg,image.5564.jpg,image.4479.jpg,image.4094.jpg,image.5567.jpg,image.5567.jpg
en,liquorice,candy liquorice,liquorice,candy liquorice,sugarcoat licorice confect,0.8553824565510251,licorice sugar flavor sweet something dry hard rich,0.8037643433245183,image.5574.jpg,image.5573.jpg,image.5571.jpg,image.5576.jpg,image.5575.jpg,image.5570.jpg,image.909.jpg,image.871.jpg,image.5569.jpg,image.5572.jpg,image.5571.jpg
en,diamond,shiny diamond,diamond,shiny diamond,adamant lustrous glossy glistening shining bright,0.8881421421441128,gem polished precious crystalline light hard value transparent,0.8534668381967895,image.3635.jpg,image.5580.jpg,image.5585.jpg,image.5582.jpg,image.5579.jpeg,image.5578.jpg,image.5584.jpg,image.5581.jpg,image.5583.jpg,image.5577.jpg,image.5582.jpg
en,bannister,stair bannister,bannister,stair bannister,banister step handrail balustrade,0.8573923731353519,staircase stairway balcony rail ascend support descend rest,0.7901159572985332,image.5586.jpg,image.5591.jpg,image.5589.jpg,image.5592.jpg,image.5588.jpg,image.5593.jpg,image.5587.jpg,image.1136.jpg,image.4227.jpg,image.5590.jpg,image.5586.jpg
